max_accel_magnitude,min_accel_magnitude,mean_accel_Z,std_accel_Z,range_accel_X,range_accel_Y,range_accel_Z,max_gyro_magnitude,mean_gyro_X,mean_gyro_Y,std_gyro_X,std_gyro_Y,std_gyro_Z,max_gyro_X,max_gyro_Y,max_gyro_Z,peak_axis,Label
18538.28236380059,1630.8034829494325,-2509.4166666666665,2754.2290643119295,9693,11200,17540,40947.694501644415,-1096.7666666666667,-11241.833333333334,5944.984207949451,5820.950496578356,3103.500439361761,17286,-322,7099,2,front_fall
17994.9796054344,1001.402017173922,-1883.8166666666666,3026.4587433403485,15686,3031,19792,23193.511032183116,-1666.65,-10650.35,2728.6437732920404,4128.558121615744,1090.625298666043,4656,-3310,1587,2,front_fall
18538.28236380059,1630.8034829494325,-1376.4,2818.1648747042727,9693,11200,17540,40947.694501644415,-1377.95,-11335.95,5955.615291968766,5807.743196057822,3189.800839070968,17286,-322,7099,2,front_fall
18538.28236380059,1630.8034829494325,-3156.9,2529.509255681084,9693,11200,17540,40947.694501644415,-1228.4166666666667,-11096.95,5850.200023501055,5810.854791184966,3064.9237792478416,17286,-322,7099,2,front_fall
17994.9796054344,1001.402017173922,-977.0166666666667,2867.1133270636496,15686,3031,19792,23193.511032183116,-1559.55,-10887.916666666666,2765.076824414695,4002.801084036226,1292.5917138449267,4656,-3310,1587,2,front_fall
17994.9796054344,1001.402017173922,-2779.55,2910.3830397622223,15686,2935,19792,23193.511032183116,-1749.1,-10486.116666666667,2691.9261499175955,4145.967908873925,830.092857612862,4656,-3310,809,2,front_fall
18538.28236380059,1630.8034829494325,-1661.0333333333333,2843.33106132469,9693,11200,17540,40947.694501644415,-1278.3,-11288.95,5956.399012541903,5828.799453168228,3170.9552177439928,17286,-322,7099,2,front_fall
18538.28236380059,1630.8034829494325,-1802.75,2847.2175095363136,9693,11200,17540,40947.694501644415,-1269.8666666666666,-11237.216666666667,5956.4639591938385,5841.743961488035,3173.583266993695,17286,-322,7099,2,front_fall
17994.9796054344,1001.402017173922,-1883.8166666666666,3026.4587433403485,15686,3031,19792,23193.511032183116,-1666.65,-10650.35,2728.6437732920404,4128.558121615744,1090.625298666043,4656,-3310,1587,2,front_fall
18538.28236380059,1630.8034829494325,-3156.85,2529.495855344181,9693,11200,17540,40947.694501644415,-1228.05,-11099.416666666666,5850.201950519692,5810.163538909215,3065.576413112674,17286,-322,7099,2,front_fall
17994.9796054344,1001.402017173922,-2461.6,2981.411878027033,15686,3031,19792,23193.511032183116,-1722.0833333333333,-10588.716666666667,2702.92644476671,4130.6924116566115,940.5652459669685,4656,-3310,1587,2,front_fall
17994.9796054344,1001.402017173922,-2529.85,2969.627031452301,15686,2970,19792,23193.511032183116,-1724.45,-10571.5,2702.526372501811,4134.516463848041,904.6319941917012,4656,-3310,1509,2,front_fall
17994.9796054344,1001.402017173922,-1237.0833333333333,2940.4185352478953,15686,3031,19792,23193.511032183116,-1628.5166666666667,-10778.1,2745.966727930977,4094.9109619673877,1245.4285582823732,4656,-3310,1587,2,front_fall
18538.28236380059,1630.8034829494325,-1939.0333333333333,2842.8225647168483,9693,11200,17540,40947.694501644415,-1260.7333333333333,-11218.25,5956.644840696152,5846.573183266257,3168.70038572019,17286,-322,7099,2,front_fall
18538.28236380059,1630.8034829494325,-3292.133333333333,2455.8321553276483,9693,11200,17540,40947.694501644415,-1226.4666666666667,-11075.816666666668,5843.010970575007,5816.737746939144,3065.7084291561177,17286,-322,7099,2,front_fall
18538.28236380059,1630.8034829494325,-1802.75,2847.2175095363136,9693,11200,17540,40947.694501644415,-1269.8666666666666,-11237.216666666667,5956.4639591938385,5841.743961488035,3173.583266993695,17286,-322,7099,2,front_fall
18538.28236380059,1630.8034829494325,-3292.133333333333,2455.8321553276483,9693,11200,17540,40947.694501644415,-1226.4666666666667,-11075.816666666668,5843.010970575007,5816.737746939144,3065.7084291561177,17286,-322,7099,2,front_fall
33086.11321989937,823.8646733535794,-2436.3333333333335,4926.519439250264,12939,2975,33943,35328.458344513136,-1048.2333333333333,-11845.15,3665.5404178377653,7481.7647963995805,1740.81428532417,15490,8110,10869,2,front_fall
33086.11321989937,823.8646733535794,-4252.016666666666,4260.0590490523045,12939,2975,33614,35328.458344513136,-1157.2666666666667,-11792.8,3647.964781399032,7491.871968102543,1737.6153803904626,15490,8110,10869,2,front_fall
33086.11321989937,823.8646733535794,-2765.05,4864.629121421597,12939,2975,33943,35328.458344513136,-1052.1333333333334,-11841.55,3665.3700183953347,7483.080061101007,1740.845822085111,15490,8110,10869,2,front_fall
17994.9796054344,1001.402017173922,-1883.8166666666666,3026.4587433403485,15686,3031,19792,23193.511032183116,-1666.65,-10650.35,2728.6437732920404,4128.558121615744,1090.625298666043,4656,-3310,1587,2,front_fall
18538.28236380059,1630.8034829494325,-2079.9166666666665,2832.414106535969,9693,11200,17540,40947.694501644415,-1183.3333333333333,-11272.916666666666,5950.702105468109,5815.697251264167,3141.0580862843703,17286,-322,7099,2,front_fall
33086.11321989937,823.8646733535794,-2600.3333333333335,4898.550427808753,12939,2975,33943,35328.458344513136,-1049.85,-11844.45,3665.4171766408194,7482.015187677987,1740.8883783180104,15490,8110,10869,2,front_fall
18538.28236380059,1630.8034829494325,-3292.133333333333,2455.8321553276483,9693,11200,17540,40947.694501644415,-1226.4666666666667,-11075.816666666668,5843.010970575007,5816.737746939144,3065.7084291561177,17286,-322,7099,2,front_fall
17994.9796054344,1001.402017173922,-2529.85,2969.627031452301,15686,2970,19792,23193.511032183116,-1724.45,-10571.5,2702.526372501811,4134.516463848041,904.6319941917012,4656,-3310,1509,2,front_fall
33086.11321989937,823.8646733535794,-4076.9333333333334,4368.7341915202605,12939,2975,33943,35328.458344513136,-1156.9333333333334,-11773.6,3647.961315336566,7499.658953149758,1738.5344626102803,15490,8110,10869,2,front_fall
18538.28236380059,1630.8034829494325,-3156.85,2529.495855344181,9693,11200,17540,40947.694501644415,-1228.05,-11099.416666666666,5850.201950519692,5810.163538909215,3065.576413112674,17286,-322,7099,2,front_fall
18538.28236380059,1630.8034829494325,-1939.0333333333333,2842.8225647168483,9693,11200,17540,40947.694501644415,-1260.7333333333333,-11218.25,5956.644840696152,5846.573183266257,3168.70038572019,17286,-322,7099,2,front_fall
33086.11321989937,823.8646733535794,-2765.05,4864.629121421597,12939,2975,33943,35328.458344513136,-1052.1333333333334,-11841.55,3665.3700183953347,7483.080061101007,1740.845822085111,15490,8110,10869,2,front_fall
17994.9796054344,1001.402017173922,-3265.95,2708.2475628834977,15686,2935,19792,23193.511032183116,-1797.5,-10627.4,2670.375587751846,4089.780244396712,654.0558889974185,4656,-3310,809,2,front_fall
17994.9796054344,1001.402017173922,-2718.616666666667,2925.8650587630314,15686,2935,19792,23193.511032183116,-1740.0333333333333,-10499.15,2696.052273839815,4142.265419746436,835.2901184144968,4656,-3310,809,2,front_fall
18538.28236380059,1630.8034829494325,-1802.75,2847.2175095363136,9693,11200,17540,40947.694501644415,-1269.8666666666666,-11237.216666666667,5956.4639591938385,5841.743961488035,3173.583266993695,17286,-322,7099,2,front_fall
17994.9796054344,1001.402017173922,-2529.85,2969.627031452301,15686,2970,19792,23193.511032183116,-1724.45,-10571.5,2702.526372501811,4134.516463848041,904.6319941917012,4656,-3310,1509,2,front_fall
18538.28236380059,1630.8034829494325,-2509.4166666666665,2754.2290643119295,9693,11200,17540,40947.694501644415,-1096.7666666666667,-11241.833333333334,5944.984207949451,5820.950496578356,3103.500439361761,17286,-322,7099,2,front_fall
17994.9796054344,1001.402017173922,-2529.85,2969.627031452301,15686,2970,19792,23193.511032183116,-1724.45,-10571.5,2702.526372501811,4134.516463848041,904.6319941917012,4656,-3310,1509,2,front_fall
18538.28236380059,1630.8034829494325,-3156.85,2529.495855344181,9693,11200,17540,40947.694501644415,-1228.05,-11099.416666666666,5850.201950519692,5810.163538909215,3065.576413112674,17286,-322,7099,2,front_fall
18538.28236380059,1630.8034829494325,-3156.85,2529.495855344181,9693,11200,17540,40947.694501644415,-1228.05,-11099.416666666666,5850.201950519692,5810.163538909215,3065.576413112674,17286,-322,7099,2,front_fall
17994.9796054344,1001.402017173922,-2395.233333333333,2993.733253329427,15686,3031,19792,23193.511032183116,-1710.5166666666667,-10568.7,2706.6894751655113,4139.22971750026,980.9352916108603,4656,-3310,1587,2,front_fall
33086.11321989937,823.8646733535794,-2272.05,4948.614277617934,12939,2975,33943,35328.458344513136,-1047.2833333333333,-11843.816666666668,3665.557021012466,7482.269832555837,1740.7449781095333,15490,8110,10869,2,front_fall
33086.11321989937,823.8646733535794,-2929.866666666667,4825.111185042538,12939,2975,33943,35328.458344513136,-1058.05,-11835.566666666668,3665.0862612689452,7485.220906054102,1740.8907701077424,15490,8110,10869,2,front_fall
18538.28236380059,1630.8034829494325,-2509.4166666666665,2754.2290643119295,9693,11200,17540,40947.694501644415,-1096.7666666666667,-11241.833333333334,5944.984207949451,5820.950496578356,3103.500439361761,17286,-322,7099,2,front_fall
18538.28236380059,1630.8034829494325,-1802.75,2847.2175095363136,9693,11200,17540,40947.694501644415,-1269.8666666666666,-11237.216666666667,5956.4639591938385,5841.743961488035,3173.583266993695,17286,-322,7099,2,front_fall
17994.9796054344,1001.402017173922,-2140.5833333333335,3022.0303551609345,15686,3031,19792,23193.511032183116,-1666.0333333333333,-10538.933333333332,2726.4005137877157,4149.027236886904,1001.1456334512633,4656,-3310,1587,2,front_fall
33086.11321989937,823.8646733535794,-3262.3333333333335,4724.2246379039325,12939,2975,33943,35328.458344513136,-1098.4666666666667,-11826.166666666666,3660.6564358381047,7488.583367574093,1740.6266538297632,15490,8110,10869,2,front_fall
17994.9796054344,1001.402017173922,-1237.0833333333333,2940.4185352478953,15686,3031,19792,23193.511032183116,-1628.5166666666667,-10778.1,2745.966727930977,4094.9109619673877,1245.4285582823732,4656,-3310,1587,2,front_fall
18538.28236380059,1630.8034829494325,-2509.4166666666665,2754.2290643119295,9693,11200,17540,40947.694501644415,-1096.7666666666667,-11241.833333333334,5944.984207949451,5820.950496578356,3103.500439361761,17286,-322,7099,2,front_fall
17994.9796054344,1001.402017173922,-2461.6,2981.411878027033,15686,3031,19792,23193.511032183116,-1722.0833333333333,-10588.716666666667,2702.92644476671,4130.6924116566115,940.5652459669685,4656,-3310,1587,2,front_fall
18538.28236380059,1630.8034829494325,-1939.0333333333333,2842.8225647168483,9693,11200,17540,40947.694501644415,-1260.7333333333333,-11218.25,5956.644840696152,5846.573183266257,3168.70038572019,17286,-322,7099,2,front_fall
33086.11321989937,823.8646733535794,-1776.65,4983.298553031322,12939,2975,33943,35328.458344513136,-1023.8333333333334,-11880.7,3667.5887019955835,7469.153915508726,1741.6106561696317,15490,8110,10869,2,front_fall
17994.9796054344,1001.402017173922,-3109.4666666666667,2788.444821812651,15686,2935,19792,23193.511032183116,-1775.6333333333334,-10545.633333333333,2676.5392717922764,4121.334722777942,705.5484023244604,4656,-3310,809,2,front_fall
17994.9796054344,1001.402017173922,-2395.233333333333,2993.733253329427,15686,3031,19792,23193.511032183116,-1710.5166666666667,-10568.7,2706.6894751655113,4139.22971750026,980.9352916108603,4656,-3310,1587,2,front_fall
17994.9796054344,1001.402017173922,-2264.15,3013.151342202537,15686,3031,19792,23193.511032183116,-1673.1833333333334,-10538.533333333333,2722.404025431129,4148.6154867012165,992.6808265733391,4656,-3310,1587,2,front_fall
18538.28236380059,1630.8034829494325,-1802.75,2847.2175095363136,9693,11200,17540,40947.694501644415,-1269.8666666666666,-11237.216666666667,5956.4639591938385,5841.743961488035,3173.583266993695,17286,-322,7099,2,front_fall
18538.28236380059,1630.8034829494325,-3026.0333333333333,2593.5075455260517,9693,11200,17540,40947.694501644415,-1213.5833333333333,-11040.0,5850.838439964393,5836.129585810521,3083.035599428691,17286,-322,7099,2,front_fall
18538.28236380059,1630.8034829494325,-1376.4,2818.1648747042727,9693,11200,17540,40947.694501644415,-1377.95,-11335.95,5955.615291968766,5807.743196057822,3189.800839070968,17286,-322,7099,2,front_fall
18538.28236380059,1630.8034829494325,-1661.0333333333333,2843.33106132469,9693,11200,17540,40947.694501644415,-1278.3,-11288.95,5956.399012541903,5828.799453168228,3170.9552177439928,17286,-322,7099,2,front_fall
33086.11321989937,823.8646733535794,-3582.7833333333333,4606.91869188244,12939,2975,33943,35328.458344513136,-1159.45,-11770.883333333333,3649.842882269624,7504.035109083751,1739.0538228789976,15490,8110,10869,2,front_fall
18538.28236380059,1630.8034829494325,-2509.4166666666665,2754.2290643119295,9693,11200,17540,40947.694501644415,-1096.7666666666667,-11241.833333333334,5944.984207949451,5820.950496578356,3103.500439361761,17286,-322,7099,2,front_fall
18538.28236380059,1630.8034829494325,-3156.9,2529.509255681084,9693,11200,17540,40947.694501644415,-1228.4166666666667,-11096.95,5850.200023501055,5810.854791184966,3064.9237792478416,17286,-322,7099,2,front_fall
18538.28236380059,1630.8034829494325,-1236.8,2793.707419498812,9693,11200,17540,40947.694501644415,-1448.5833333333333,-11289.183333333332,5960.272745129009,5836.000245384187,3216.425639048014,17286,-322,7099,2,front_fall
33086.11321989937,823.8646733535794,-2765.05,4864.629121421597,12939,2975,33943,35328.458344513136,-1052.1333333333334,-11841.55,3665.3700183953347,7483.080061101007,1740.845822085111,15490,8110,10869,2,front_fall
32769.142130974375,486.306487721478,-2081.7,4881.196124249653,27282,4090,41295,42928.83394642813,-1664.0833333333333,-11405.4,4866.594278784063,6467.679641029159,2638.8065257282483,10522,14221,16988,2,front_fall
18538.28236380059,1630.8034829494325,-3026.0333333333333,2593.5075455260517,9693,11200,17540,40947.694501644415,-1213.5833333333333,-11040.0,5850.838439964393,5836.129585810521,3083.035599428691,17286,-322,7099,2,front_fall
18538.28236380059,1630.8034829494325,-1376.4,2818.1648747042727,9693,11200,17540,40947.694501644415,-1377.95,-11335.95,5955.615291968766,5807.743196057822,3189.800839070968,17286,-322,7099,2,front_fall
33086.11321989937,823.8646733535794,-2929.866666666667,4825.111185042538,12939,2975,33943,35328.458344513136,-1058.05,-11835.566666666668,3665.0862612689452,7485.220906054102,1740.8907701077424,15490,8110,10869,2,front_fall
17994.9796054344,1001.402017173922,-2011.6833333333334,3024.334175171015,15686,3031,19792,23193.511032183116,-1660.8166666666666,-10603.3,2729.9883869602545,4140.441998431192,1029.01581030279,4656,-3310,1587,2,front_fall
18538.28236380059,1630.8034829494325,-2509.4166666666665,2754.2290643119295,9693,11200,17540,40947.694501644415,-1096.7666666666667,-11241.833333333334,5944.984207949451,5820.950496578356,3103.500439361761,17286,-322,7099,2,front_fall
33086.11321989937,823.8646733535794,-1773.25,4985.0771635222645,12939,2975,33943,35328.458344513136,-967.9,-11877.95,3674.948156904013,7469.735396636396,1741.7995097609223,15490,8110,10869,2,front_fall
33086.11321989937,823.8646733535794,-3262.3333333333335,4724.2246379039325,12939,2975,33943,35328.458344513136,-1098.4666666666667,-11826.166666666666,3660.6564358381047,7488.583367574093,1740.6266538297632,15490,8110,10869,2,front_fall
18538.28236380059,1630.8034829494325,-1661.0333333333333,2843.33106132469,9693,11200,17540,40947.694501644415,-1278.3,-11288.95,5956.399012541903,5828.799453168228,3170.9552177439928,17286,-322,7099,2,front_fall
33086.11321989937,1086.894199082873,-4490.883333333333,4108.232830081347,12939,2975,32041,35328.458344513136,-974.4666666666667,-11220.466666666667,3520.250826322748,7168.9272569764025,1724.7556750741724,15490,8110,10869,2,front_fall
17994.9796054344,1001.402017173922,-2975.766666666667,2845.350965017197,15686,2935,19792,23193.511032183116,-1767.0666666666666,-10502.75,2680.067605184911,4139.96410213291,811.1733725878089,4656,-3310,809,2,front_fall
17994.9796054344,1001.402017173922,-2529.85,2969.627031452301,15686,2970,19792,23193.511032183116,-1724.45,-10571.5,2702.526372501811,4134.516463848041,904.6319941917012,4656,-3310,1509,2,front_fall
18538.28236380059,1630.8034829494325,-2784.8333333333335,2672.3610786088166,9693,11200,17540,40947.694501644415,-1124.1166666666666,-11151.733333333334,5933.918430119404,5838.243550777245,3101.8500887182404,17286,-322,7099,2,front_fall
17994.9796054344,1001.402017173922,-1496.8666666666666,2995.489985479395,15686,3031,19792,23193.511032183116,-1626.6333333333334,-10691.75,2746.059494008236,4114.78957439204,1166.7115139483544,4656,-3310,1587,2,front_fall
39538.30084867078,977.6609841862362,2559.1,2074.4285363787235,25512,36516,9268,42751.328704497595,587.3166666666667,-7341.816666666667,9709.431470188858,4902.988975923013,4105.821208416195,32767,10955,6700,1,front_fall
18538.28236380059,1630.8034829494325,-1236.8,2793.707419498812,9693,11200,17540,40947.694501644415,-1448.5833333333333,-11289.183333333332,5960.272745129009,5836.000245384187,3216.425639048014,17286,-322,7099,2,front_fall
17994.9796054344,1001.402017173922,-3041.233333333333,2818.2554548939574,15686,2935,19792,23193.511032183116,-1777.75,-10522.533333333333,2676.2222338429324,4131.815534246362,761.6782985673641,4656,-3310,809,2,front_fall
33086.11321989937,823.8646733535794,-2600.3333333333335,4898.550427808753,12939,2975,33943,35328.458344513136,-1049.85,-11844.45,3665.4171766408194,7482.015187677987,1740.8883783180104,15490,8110,10869,2,front_fall
17994.9796054344,1001.402017173922,-840.95,2803.2133765993917,15686,3031,19792,23193.511032183116,-1555.6333333333334,-10943.5,2755.25855298288,3963.8584930017837,1292.258037761109,4656,-3310,1587,2,front_fall
17994.9796054344,1001.402017173922,-1883.8166666666666,3026.4587433403485,15686,3031,19792,23193.511032183116,-1666.65,-10650.35,2728.6437732920404,4128.558121615744,1090.625298666043,4656,-3310,1587,2,front_fall
33086.11321989937,823.8646733535794,-3262.3333333333335,4724.2246379039325,12939,2975,33943,35328.458344513136,-1098.4666666666667,-11826.166666666666,3660.6564358381047,7488.583367574093,1740.6266538297632,15490,8110,10869,2,front_fall
39538.30084867078,977.6609841862362,2559.1,2074.4285363787235,25512,36516,9268,42751.328704497595,587.3166666666667,-7341.816666666667,9709.431470188858,4902.988975923013,4105.821208416195,32767,10955,6700,1,front_fall
18538.28236380059,1630.8034829494325,-1448.4666666666667,2827.837105242328,9693,11200,17540,40947.694501644415,-1329.9666666666667,-11339.45,5957.282069860969,5806.0498063132245,3179.11497580357,17286,-322,7099,2,front_fall
18538.28236380059,1630.8034829494325,-1802.75,2847.2175095363136,9693,11200,17540,40947.694501644415,-1269.8666666666666,-11237.216666666667,5956.4639591938385,5841.743961488035,3173.583266993695,17286,-322,7099,2,front_fall
17994.9796054344,1001.402017173922,-1883.8166666666666,3026.4587433403485,15686,3031,19792,23193.511032183116,-1666.65,-10650.35,2728.6437732920404,4128.558121615744,1090.625298666043,4656,-3310,1587,2,front_fall
18538.28236380059,1630.8034829494325,-1098.3666666666666,2760.935673912057,9693,11200,17540,40947.694501644415,-1432.0,-11321.8,5961.674312654918,5822.900249467978,3220.8471823033474,17286,-322,7099,2,front_fall
33086.11321989937,823.8646733535794,-3582.7833333333333,4606.91869188244,12939,2975,33943,35328.458344513136,-1159.45,-11770.883333333333,3649.842882269624,7504.035109083751,1739.0538228789976,15490,8110,10869,2,front_fall
33086.11321989937,823.8646733535794,-3095.4666666666667,4778.847784917661,12939,2975,33943,35328.458344513136,-1074.1166666666666,-11829.5,3663.7149299383414,7487.3829862676885,1740.8989203418612,15490,8110,10869,2,front_fall
5988.901151296454,2192.543272092936,-1776.4166666666667,2400.99170394847,2369,3019,6827,39961.76446304642,507.75,-288.8333333333333,9997.381426009446,7445.134753459814,2740.58964252231,29749,13482,4461,2,misc
5111.017902531745,2519.7444314850663,190.95,816.8475663244457,1814,1522,2798,8284.639762838213,-789.25,-819.0666666666667,1511.6815827505204,2556.632377586636,437.52253565849566,2851,4816,1170,0,misc
6252.070377083099,2558.6531613331263,676.6333333333333,691.0472761346414,2784,2359,2706,10782.46108270278,-485.1333333333333,235.68333333333334,2152.069988675599,2287.68598570893,427.00310104855765,4820,8077,901,0,misc
25409.377698007484,351.6205340989061,1469.0,1622.2860727057098,5383,23979,13866,16397.69157534072,-323.1333333333333,-358.18333333333334,3745.21731381286,2281.2036333187502,912.0020522018243,15954,7048,3138,1,misc
5627.283269926973,2487.0757929745528,611.75,686.1652374252484,3147,1080,2630,18974.55783411039,-1121.3833333333334,-9764.466666666667,1826.1539568978803,2771.827846212594,282.8324872061359,1864,-3807,792,0,misc
