max_accel_magnitude,min_accel_magnitude,range_accel_X,mean_accel_Z,std_gyro_X,range_accel_Z,mean_gyro_Y,std_gyro_Z,std_accel_Z,range_accel_Y,peak_axis,mean_gyro_X,max_gyro_Z,std_gyro_Y,max_gyro_X,Label
17994.9796054344,1001.402017173922,15686,-2140.5833333333335,2726.4005137877157,19792,-10538.933333333332,1001.1456334512633,3022.0303551609345,3031,2,-1666.0333333333333,1587,4149.027236886904,4656,front_fall
17994.9796054344,1001.402017173922,15686,-3109.4666666666667,2676.5392717922764,19792,-10545.633333333333,705.5484023244604,2788.444821812651,2935,2,-1775.6333333333334,809,4121.334722777942,4656,front_fall
17994.9796054344,1001.402017173922,15686,-3041.233333333333,2676.2222338429324,19792,-10522.533333333333,761.6782985673641,2818.2554548939574,2935,2,-1777.75,809,4131.815534246362,4656,front_fall
17994.9796054344,1001.402017173922,15686,-3109.4666666666667,2676.5392717922764,19792,-10545.633333333333,705.5484023244604,2788.444821812651,2935,2,-1775.6333333333334,809,4121.334722777942,4656,front_fall
18538.28236380059,1630.8034829494325,9693,-1939.0333333333333,5956.644840696152,17540,-11218.25,3168.70038572019,2842.8225647168483,11200,2,-1260.7333333333333,7099,5846.573183266257,17286,front_fall
18538.28236380059,1630.8034829494325,9693,-2509.4166666666665,5944.984207949451,17540,-11241.833333333334,3103.500439361761,2754.2290643119295,11200,2,-1096.7666666666667,7099,5820.950496578356,17286,front_fall
17994.9796054344,1001.402017173922,15686,-1883.8166666666666,2728.6437732920404,19792,-10650.35,1090.625298666043,3026.4587433403485,3031,2,-1666.65,1587,4128.558121615744,4656,front_fall
17994.9796054344,1001.402017173922,15686,-1369.2333333333333,2745.283853476393,19792,-10762.0,1192.3778934037505,2970.7055622954467,3031,2,-1633.7666666666667,1587,4100.961544957516,4656,front_fall
18538.28236380059,1630.8034829494325,9693,-3156.85,5850.201950519692,17540,-11099.416666666666,3065.576413112674,2529.495855344181,11200,2,-1228.05,7099,5810.163538909215,17286,front_fall
33086.11321989937,823.8646733535794,12939,-3582.7833333333333,3649.842882269624,33943,-11770.883333333333,1739.0538228789976,4606.91869188244,2975,2,-1159.45,10869,7504.035109083751,15490,front_fall
17994.9796054344,1001.402017173922,15686,-2395.233333333333,2706.6894751655113,19792,-10568.7,980.9352916108603,2993.733253329427,3031,2,-1710.5166666666667,1587,4139.22971750026,4656,front_fall
12224.279119849973,2324.186094098319,7068,-653.8,3460.619256290072,14389,-1999.5,1091.8414770546817,2594.4682927401323,2938,2,-17.583333333333332,4909,6196.812002957649,8165,front_fall
17994.9796054344,1001.402017173922,15686,-3189.5,2674.6114882870065,19792,-10583.266666666666,655.6982658351393,2748.7439504407726,2935,2,-1782.2166666666667,809,4106.091699697862,4656,front_fall
18538.28236380059,1630.8034829494325,9693,-1236.8,5960.272745129009,17540,-11289.183333333332,3216.425639048014,2793.707419498812,11200,2,-1448.5833333333333,7099,5836.000245384187,17286,front_fall
33086.11321989937,823.8646733535794,12939,-3095.4666666666667,3663.7149299383414,33943,-11829.5,1740.8989203418612,4778.847784917661,2975,2,-1074.1166666666666,10869,7487.3829862676885,15490,front_fall
17994.9796054344,1001.402017173922,15686,-2842.7166666666667,2694.884570916716,19792,-10490.016666666666,825.645743515529,2891.8692159967018,2935,2,-1737.3833333333334,809,4144.565207887237,4656,front_fall
33086.11321989937,1086.894199082873,9859,-4416.166666666667,3481.245237305164,32041,-10430.933333333332,1574.1183294956693,4066.6644148831406,2320,2,-981.9333333333333,10869,5930.915514736139,15490,front_fall
18538.28236380059,1630.8034829494325,9693,-2509.4166666666665,5944.984207949451,17540,-11241.833333333334,3103.500439361761,2754.2290643119295,11200,2,-1096.7666666666667,7099,5820.950496578356,17286,front_fall
17994.9796054344,1001.402017173922,15686,-1883.8166666666666,2728.6437732920404,19792,-10650.35,1090.625298666043,3026.4587433403485,3031,2,-1666.65,1587,4128.558121615744,4656,front_fall
18538.28236380059,1630.8034829494325,9693,-1376.4,5955.615291968766,17540,-11335.95,3189.800839070968,2818.1648747042727,11200,2,-1377.95,7099,5807.743196057822,17286,front_fall
18538.28236380059,1630.8034829494325,9693,-3156.9,5850.200023501055,17540,-11096.95,3064.9237792478416,2529.509255681084,11200,2,-1228.4166666666667,7099,5810.854791184966,17286,front_fall
17994.9796054344,1001.402017173922,15686,-977.0166666666667,2765.076824414695,19792,-10887.916666666666,1292.5917138449267,2867.1133270636496,3031,2,-1559.55,1587,4002.801084036226,4656,front_fall
17994.9796054344,1001.402017173922,15686,-2779.55,2691.9261499175955,19792,-10486.116666666667,830.092857612862,2910.3830397622223,2935,2,-1749.1,809,4145.967908873925,4656,front_fall
18538.28236380059,1630.8034829494325,9693,-1661.0333333333333,5956.399012541903,17540,-11288.95,3170.9552177439928,2843.33106132469,11200,2,-1278.3,7099,5828.799453168228,17286,front_fall
18538.28236380059,1630.8034829494325,9693,-1802.75,5956.4639591938385,17540,-11237.216666666667,3173.583266993695,2847.2175095363136,11200,2,-1269.8666666666666,7099,5841.743961488035,17286,front_fall
17994.9796054344,1001.402017173922,15686,-1883.8166666666666,2728.6437732920404,19792,-10650.35,1090.625298666043,3026.4587433403485,3031,2,-1666.65,1587,4128.558121615744,4656,front_fall
18538.28236380059,1630.8034829494325,9693,-3156.85,5850.201950519692,17540,-11099.416666666666,3065.576413112674,2529.495855344181,11200,2,-1228.05,7099,5810.163538909215,17286,front_fall
17994.9796054344,1001.402017173922,15686,-2461.6,2702.92644476671,19792,-10588.716666666667,940.5652459669685,2981.411878027033,3031,2,-1722.0833333333333,1587,4130.6924116566115,4656,front_fall
17994.9796054344,1001.402017173922,15686,-2529.85,2702.526372501811,19792,-10571.5,904.6319941917012,2969.627031452301,2970,2,-1724.45,1509,4134.516463848041,4656,front_fall
17994.9796054344,1001.402017173922,15686,-1237.0833333333333,2745.966727930977,19792,-10778.1,1245.4285582823732,2940.4185352478953,3031,2,-1628.5166666666667,1587,4094.9109619673877,4656,front_fall
18538.28236380059,1630.8034829494325,9693,-1939.0333333333333,5956.644840696152,17540,-11218.25,3168.70038572019,2842.8225647168483,11200,2,-1260.7333333333333,7099,5846.573183266257,17286,front_fall
18538.28236380059,1630.8034829494325,9693,-3292.133333333333,5843.010970575007,17540,-11075.816666666668,3065.7084291561177,2455.8321553276483,11200,2,-1226.4666666666667,7099,5816.737746939144,17286,front_fall
18538.28236380059,1630.8034829494325,9693,-1802.75,5956.4639591938385,17540,-11237.216666666667,3173.583266993695,2847.2175095363136,11200,2,-1269.8666666666666,7099,5841.743961488035,17286,front_fall
18538.28236380059,1630.8034829494325,9693,-3292.133333333333,5843.010970575007,17540,-11075.816666666668,3065.7084291561177,2455.8321553276483,11200,2,-1226.4666666666667,7099,5816.737746939144,17286,front_fall
33086.11321989937,823.8646733535794,12939,-2436.3333333333335,3665.5404178377653,33943,-11845.15,1740.81428532417,4926.519439250264,2975,2,-1048.2333333333333,10869,7481.7647963995805,15490,front_fall
33086.11321989937,823.8646733535794,12939,-4252.016666666666,3647.964781399032,33614,-11792.8,1737.6153803904626,4260.0590490523045,2975,2,-1157.2666666666667,10869,7491.871968102543,15490,front_fall
33086.11321989937,823.8646733535794,12939,-2765.05,3665.3700183953347,33943,-11841.55,1740.845822085111,4864.629121421597,2975,2,-1052.1333333333334,10869,7483.080061101007,15490,front_fall
17994.9796054344,1001.402017173922,15686,-1883.8166666666666,2728.6437732920404,19792,-10650.35,1090.625298666043,3026.4587433403485,3031,2,-1666.65,1587,4128.558121615744,4656,front_fall
18538.28236380059,1630.8034829494325,9693,-2079.9166666666665,5950.702105468109,17540,-11272.916666666666,3141.0580862843703,2832.414106535969,11200,2,-1183.3333333333333,7099,5815.697251264167,17286,front_fall
33086.11321989937,823.8646733535794,12939,-2600.3333333333335,3665.4171766408194,33943,-11844.45,1740.8883783180104,4898.550427808753,2975,2,-1049.85,10869,7482.015187677987,15490,front_fall
18538.28236380059,1630.8034829494325,9693,-3292.133333333333,5843.010970575007,17540,-11075.816666666668,3065.7084291561177,2455.8321553276483,11200,2,-1226.4666666666667,7099,5816.737746939144,17286,front_fall
17994.9796054344,1001.402017173922,15686,-2529.85,2702.526372501811,19792,-10571.5,904.6319941917012,2969.627031452301,2970,2,-1724.45,1509,4134.516463848041,4656,front_fall
33086.11321989937,823.8646733535794,12939,-4076.9333333333334,3647.961315336566,33943,-11773.6,1738.5344626102803,4368.7341915202605,2975,2,-1156.9333333333334,10869,7499.658953149758,15490,front_fall
18538.28236380059,1630.8034829494325,9693,-3156.85,5850.201950519692,17540,-11099.416666666666,3065.576413112674,2529.495855344181,11200,2,-1228.05,7099,5810.163538909215,17286,front_fall
18538.28236380059,1630.8034829494325,9693,-1939.0333333333333,5956.644840696152,17540,-11218.25,3168.70038572019,2842.8225647168483,11200,2,-1260.7333333333333,7099,5846.573183266257,17286,front_fall
33086.11321989937,823.8646733535794,12939,-2765.05,3665.3700183953347,33943,-11841.55,1740.845822085111,4864.629121421597,2975,2,-1052.1333333333334,10869,7483.080061101007,15490,front_fall
17994.9796054344,1001.402017173922,15686,-3265.95,2670.375587751846,19792,-10627.4,654.0558889974185,2708.2475628834977,2935,2,-1797.5,809,4089.780244396712,4656,front_fall
17994.9796054344,1001.402017173922,15686,-2718.616666666667,2696.052273839815,19792,-10499.15,835.2901184144968,2925.8650587630314,2935,2,-1740.0333333333333,809,4142.265419746436,4656,front_fall
18538.28236380059,1630.8034829494325,9693,-1802.75,5956.4639591938385,17540,-11237.216666666667,3173.583266993695,2847.2175095363136,11200,2,-1269.8666666666666,7099,5841.743961488035,17286,front_fall
17994.9796054344,1001.402017173922,15686,-2529.85,2702.526372501811,19792,-10571.5,904.6319941917012,2969.627031452301,2970,2,-1724.45,1509,4134.516463848041,4656,front_fall
18538.28236380059,1630.8034829494325,9693,-2509.4166666666665,5944.984207949451,17540,-11241.833333333334,3103.500439361761,2754.2290643119295,11200,2,-1096.7666666666667,7099,5820.950496578356,17286,front_fall
17994.9796054344,1001.402017173922,15686,-2529.85,2702.526372501811,19792,-10571.5,904.6319941917012,2969.627031452301,2970,2,-1724.45,1509,4134.516463848041,4656,front_fall
18538.28236380059,1630.8034829494325,9693,-3156.85,5850.201950519692,17540,-11099.416666666666,3065.576413112674,2529.495855344181,11200,2,-1228.05,7099,5810.163538909215,17286,front_fall
18538.28236380059,1630.8034829494325,9693,-3156.85,5850.201950519692,17540,-11099.416666666666,3065.576413112674,2529.495855344181,11200,2,-1228.05,7099,5810.163538909215,17286,front_fall
17994.9796054344,1001.402017173922,15686,-2395.233333333333,2706.6894751655113,19792,-10568.7,980.9352916108603,2993.733253329427,3031,2,-1710.5166666666667,1587,4139.22971750026,4656,front_fall
33086.11321989937,823.8646733535794,12939,-2272.05,3665.557021012466,33943,-11843.816666666668,1740.7449781095333,4948.614277617934,2975,2,-1047.2833333333333,10869,7482.269832555837,15490,front_fall
33086.11321989937,823.8646733535794,12939,-2929.866666666667,3665.0862612689452,33943,-11835.566666666668,1740.8907701077424,4825.111185042538,2975,2,-1058.05,10869,7485.220906054102,15490,front_fall
18538.28236380059,1630.8034829494325,9693,-2509.4166666666665,5944.984207949451,17540,-11241.833333333334,3103.500439361761,2754.2290643119295,11200,2,-1096.7666666666667,7099,5820.950496578356,17286,front_fall
18538.28236380059,1630.8034829494325,9693,-1802.75,5956.4639591938385,17540,-11237.216666666667,3173.583266993695,2847.2175095363136,11200,2,-1269.8666666666666,7099,5841.743961488035,17286,front_fall
17994.9796054344,1001.402017173922,15686,-2140.5833333333335,2726.4005137877157,19792,-10538.933333333332,1001.1456334512633,3022.0303551609345,3031,2,-1666.0333333333333,1587,4149.027236886904,4656,front_fall
33086.11321989937,823.8646733535794,12939,-3262.3333333333335,3660.6564358381047,33943,-11826.166666666666,1740.6266538297632,4724.2246379039325,2975,2,-1098.4666666666667,10869,7488.583367574093,15490,front_fall
17994.9796054344,1001.402017173922,15686,-1237.0833333333333,2745.966727930977,19792,-10778.1,1245.4285582823732,2940.4185352478953,3031,2,-1628.5166666666667,1587,4094.9109619673877,4656,front_fall
18538.28236380059,1630.8034829494325,9693,-2509.4166666666665,5944.984207949451,17540,-11241.833333333334,3103.500439361761,2754.2290643119295,11200,2,-1096.7666666666667,7099,5820.950496578356,17286,front_fall
17994.9796054344,1001.402017173922,15686,-2461.6,2702.92644476671,19792,-10588.716666666667,940.5652459669685,2981.411878027033,3031,2,-1722.0833333333333,1587,4130.6924116566115,4656,front_fall
18538.28236380059,1630.8034829494325,9693,-1939.0333333333333,5956.644840696152,17540,-11218.25,3168.70038572019,2842.8225647168483,11200,2,-1260.7333333333333,7099,5846.573183266257,17286,front_fall
33086.11321989937,823.8646733535794,12939,-1776.65,3667.5887019955835,33943,-11880.7,1741.6106561696317,4983.298553031322,2975,2,-1023.8333333333334,10869,7469.153915508726,15490,front_fall
17994.9796054344,1001.402017173922,15686,-3109.4666666666667,2676.5392717922764,19792,-10545.633333333333,705.5484023244604,2788.444821812651,2935,2,-1775.6333333333334,809,4121.334722777942,4656,front_fall
17994.9796054344,1001.402017173922,15686,-2395.233333333333,2706.6894751655113,19792,-10568.7,980.9352916108603,2993.733253329427,3031,2,-1710.5166666666667,1587,4139.22971750026,4656,front_fall
17994.9796054344,1001.402017173922,15686,-2264.15,2722.404025431129,19792,-10538.533333333333,992.6808265733391,3013.151342202537,3031,2,-1673.1833333333334,1587,4148.6154867012165,4656,front_fall
18538.28236380059,1630.8034829494325,9693,-1802.75,5956.4639591938385,17540,-11237.216666666667,3173.583266993695,2847.2175095363136,11200,2,-1269.8666666666666,7099,5841.743961488035,17286,front_fall
18538.28236380059,1630.8034829494325,9693,-3026.0333333333333,5850.838439964393,17540,-11040.0,3083.035599428691,2593.5075455260517,11200,2,-1213.5833333333333,7099,5836.129585810521,17286,front_fall
18538.28236380059,1630.8034829494325,9693,-1376.4,5955.615291968766,17540,-11335.95,3189.800839070968,2818.1648747042727,11200,2,-1377.95,7099,5807.743196057822,17286,front_fall
18538.28236380059,1630.8034829494325,9693,-1661.0333333333333,5956.399012541903,17540,-11288.95,3170.9552177439928,2843.33106132469,11200,2,-1278.3,7099,5828.799453168228,17286,front_fall
33086.11321989937,823.8646733535794,12939,-3582.7833333333333,3649.842882269624,33943,-11770.883333333333,1739.0538228789976,4606.91869188244,2975,2,-1159.45,10869,7504.035109083751,15490,front_fall
18538.28236380059,1630.8034829494325,9693,-2509.4166666666665,5944.984207949451,17540,-11241.833333333334,3103.500439361761,2754.2290643119295,11200,2,-1096.7666666666667,7099,5820.950496578356,17286,front_fall
18538.28236380059,1630.8034829494325,9693,-3156.9,5850.200023501055,17540,-11096.95,3064.9237792478416,2529.509255681084,11200,2,-1228.4166666666667,7099,5810.854791184966,17286,front_fall
18538.28236380059,1630.8034829494325,9693,-1236.8,5960.272745129009,17540,-11289.183333333332,3216.425639048014,2793.707419498812,11200,2,-1448.5833333333333,7099,5836.000245384187,17286,front_fall
33086.11321989937,823.8646733535794,12939,-2765.05,3665.3700183953347,33943,-11841.55,1740.845822085111,4864.629121421597,2975,2,-1052.1333333333334,10869,7483.080061101007,15490,front_fall
32769.142130974375,486.306487721478,27282,-2081.7,4866.594278784063,41295,-11405.4,2638.8065257282483,4881.196124249653,4090,2,-1664.0833333333333,16988,6467.679641029159,10522,front_fall
18538.28236380059,1630.8034829494325,9693,-3026.0333333333333,5850.838439964393,17540,-11040.0,3083.035599428691,2593.5075455260517,11200,2,-1213.5833333333333,7099,5836.129585810521,17286,front_fall
18538.28236380059,1630.8034829494325,9693,-1376.4,5955.615291968766,17540,-11335.95,3189.800839070968,2818.1648747042727,11200,2,-1377.95,7099,5807.743196057822,17286,front_fall
33086.11321989937,823.8646733535794,12939,-2929.866666666667,3665.0862612689452,33943,-11835.566666666668,1740.8907701077424,4825.111185042538,2975,2,-1058.05,10869,7485.220906054102,15490,front_fall
17994.9796054344,1001.402017173922,15686,-2011.6833333333334,2729.9883869602545,19792,-10603.3,1029.01581030279,3024.334175171015,3031,2,-1660.8166666666666,1587,4140.441998431192,4656,front_fall
18538.28236380059,1630.8034829494325,9693,-2509.4166666666665,5944.984207949451,17540,-11241.833333333334,3103.500439361761,2754.2290643119295,11200,2,-1096.7666666666667,7099,5820.950496578356,17286,front_fall
33086.11321989937,823.8646733535794,12939,-1773.25,3674.948156904013,33943,-11877.95,1741.7995097609223,4985.0771635222645,2975,2,-967.9,10869,7469.735396636396,15490,front_fall
33086.11321989937,823.8646733535794,12939,-3262.3333333333335,3660.6564358381047,33943,-11826.166666666666,1740.6266538297632,4724.2246379039325,2975,2,-1098.4666666666667,10869,7488.583367574093,15490,front_fall
18538.28236380059,1630.8034829494325,9693,-1661.0333333333333,5956.399012541903,17540,-11288.95,3170.9552177439928,2843.33106132469,11200,2,-1278.3,7099,5828.799453168228,17286,front_fall
33086.11321989937,1086.894199082873,12939,-4490.883333333333,3520.250826322748,32041,-11220.466666666667,1724.7556750741724,4108.232830081347,2975,2,-974.4666666666667,10869,7168.9272569764025,15490,front_fall
17994.9796054344,1001.402017173922,15686,-2975.766666666667,2680.067605184911,19792,-10502.75,811.1733725878089,2845.350965017197,2935,2,-1767.0666666666666,809,4139.96410213291,4656,front_fall
17994.9796054344,1001.402017173922,15686,-2529.85,2702.526372501811,19792,-10571.5,904.6319941917012,2969.627031452301,2970,2,-1724.45,1509,4134.516463848041,4656,front_fall
18538.28236380059,1630.8034829494325,9693,-2784.8333333333335,5933.918430119404,17540,-11151.733333333334,3101.8500887182404,2672.3610786088166,11200,2,-1124.1166666666666,7099,5838.243550777245,17286,front_fall
17994.9796054344,1001.402017173922,15686,-1496.8666666666666,2746.059494008236,19792,-10691.75,1166.7115139483544,2995.489985479395,3031,2,-1626.6333333333334,1587,4114.78957439204,4656,front_fall
39538.30084867078,977.6609841862362,25512,2559.1,9709.431470188858,9268,-7341.816666666667,4105.821208416195,2074.4285363787235,36516,1,587.3166666666667,6700,4902.988975923013,32767,front_fall
18538.28236380059,1630.8034829494325,9693,-1236.8,5960.272745129009,17540,-11289.183333333332,3216.425639048014,2793.707419498812,11200,2,-1448.5833333333333,7099,5836.000245384187,17286,front_fall
17994.9796054344,1001.402017173922,15686,-3041.233333333333,2676.2222338429324,19792,-10522.533333333333,761.6782985673641,2818.2554548939574,2935,2,-1777.75,809,4131.815534246362,4656,front_fall
33086.11321989937,823.8646733535794,12939,-2600.3333333333335,3665.4171766408194,33943,-11844.45,1740.8883783180104,4898.550427808753,2975,2,-1049.85,10869,7482.015187677987,15490,front_fall
17994.9796054344,1001.402017173922,15686,-840.95,2755.25855298288,19792,-10943.5,1292.258037761109,2803.2133765993917,3031,2,-1555.6333333333334,1587,3963.8584930017837,4656,front_fall
17994.9796054344,1001.402017173922,15686,-1883.8166666666666,2728.6437732920404,19792,-10650.35,1090.625298666043,3026.4587433403485,3031,2,-1666.65,1587,4128.558121615744,4656,front_fall
33086.11321989937,823.8646733535794,12939,-3262.3333333333335,3660.6564358381047,33943,-11826.166666666666,1740.6266538297632,4724.2246379039325,2975,2,-1098.4666666666667,10869,7488.583367574093,15490,front_fall
39538.30084867078,977.6609841862362,25512,2559.1,9709.431470188858,9268,-7341.816666666667,4105.821208416195,2074.4285363787235,36516,1,587.3166666666667,6700,4902.988975923013,32767,front_fall
18538.28236380059,1630.8034829494325,9693,-1448.4666666666667,5957.282069860969,17540,-11339.45,3179.11497580357,2827.837105242328,11200,2,-1329.9666666666667,7099,5806.0498063132245,17286,front_fall
18538.28236380059,1630.8034829494325,9693,-1802.75,5956.4639591938385,17540,-11237.216666666667,3173.583266993695,2847.2175095363136,11200,2,-1269.8666666666666,7099,5841.743961488035,17286,front_fall
17994.9796054344,1001.402017173922,15686,-1883.8166666666666,2728.6437732920404,19792,-10650.35,1090.625298666043,3026.4587433403485,3031,2,-1666.65,1587,4128.558121615744,4656,front_fall
18538.28236380059,1630.8034829494325,9693,-1098.3666666666666,5961.674312654918,17540,-11321.8,3220.8471823033474,2760.935673912057,11200,2,-1432.0,7099,5822.900249467978,17286,front_fall
33086.11321989937,823.8646733535794,12939,-3582.7833333333333,3649.842882269624,33943,-11770.883333333333,1739.0538228789976,4606.91869188244,2975,2,-1159.45,10869,7504.035109083751,15490,front_fall
33086.11321989937,823.8646733535794,12939,-3095.4666666666667,3663.7149299383414,33943,-11829.5,1740.8989203418612,4778.847784917661,2975,2,-1074.1166666666666,10869,7487.3829862676885,15490,front_fall
5988.901151296454,2192.543272092936,2369,-1776.4166666666667,9997.381426009446,6827,-288.8333333333333,2740.58964252231,2400.99170394847,3019,2,507.75,4461,7445.134753459814,29749,misc
5111.017902531745,2519.7444314850663,1814,190.95,1511.6815827505204,2798,-819.0666666666667,437.52253565849566,816.8475663244457,1522,0,-789.25,1170,2556.632377586636,2851,misc
6252.070377083099,2558.6531613331263,2784,676.6333333333333,2152.069988675599,2706,235.68333333333334,427.00310104855765,691.0472761346414,2359,0,-485.1333333333333,901,2287.68598570893,4820,misc
25409.377698007484,351.6205340989061,5383,1469.0,3745.21731381286,13866,-358.18333333333334,912.0020522018243,1622.2860727057098,23979,1,-323.1333333333333,3138,2281.2036333187502,15954,misc
5627.283269926973,2487.0757929745528,3147,611.75,1826.1539568978803,2630,-9764.466666666667,282.8324872061359,686.1652374252484,1080,0,-1121.3833333333334,792,2771.827846212594,1864,misc
6345.515109114468,2015.964781438406,3956,160.56666666666666,832.3418198581312,3336,-8979.216666666667,364.62652357572017,770.7222095500981,695,0,-893.1,965,2454.089862648636,2311,misc
5070.069427532527,3035.805329727188,2434,1442.8,2770.970822755983,3462,281.2,882.7923883039871,1139.9443162136458,1223,0,-1148.2333333333333,1576,4118.983784496991,5181,misc
4768.668157882241,3198.6981726946356,3768,-2429.4666666666667,4062.904840706064,5590,3329.983333333333,756.0325993255435,2031.2436323064032,2888,2,2468.133333333333,1241,4542.605339549536,14718,misc
21477.27494353043,762.7699522136409,13073,899.5,6526.016599616842,5861,-440.93333333333334,1077.377384846429,906.5392285397008,19888,1,-339.95,3671,7021.421911300956,18127,misc
18333.786979235905,236.29219199965115,20548,221.23333333333332,7681.189052311148,3630,-198.0,2175.5097546030174,721.5129670227146,11795,0,-439.6166666666667,6536,5712.114257272485,21310,misc
5396.1939364704085,3336.1103099268166,2002,2125.733333333333,2898.8653612695366,4463,24.233333333333334,563.0502227952942,1460.5262444524794,3646,2,2422.0833333333335,583,977.5107501540159,7473,misc
5626.325532707826,3366.8538726829233,3550,2938.5,1471.7970091552,4767,2324.6833333333334,416.56037740356305,1526.2987745368016,1330,2,892.9333333333333,207,2333.368965365545,4533,misc
5341.403373646293,2733.365142091338,775,-48.1,2745.7275723225766,2793,-199.51666666666668,743.0745297610873,783.387920444466,2447,1,608.2833333333333,1876,1248.9277908815056,8005,misc
8367.421227594557,508.01771622651114,3845,-448.55,9578.031528415535,12942,-292.56666666666666,3221.0530444206834,3342.404956878013,3113,2,-223.2,7791,14591.340023227693,20910,misc
13154.122585714336,110.36303729057116,8871,1021.25,5222.880543047979,3078,-491.53333333333336,902.8148277896393,740.201040602129,14289,1,-416.45,2689,3072.812864001832,12758,misc
5776.255967320008,2468.136746616767,1379,213.0,2302.1093604224434,2517,-935.0166666666667,476.75715904490096,702.4693732391349,2988,1,155.86666666666667,1842,1663.556334388354,5623,misc
5538.460887286286,2206.6528952238955,3376,516.1833333333333,462.4145130950195,2278,-8900.883333333333,305.24174914930757,537.8010624462929,691,0,-1009.0666666666667,264,1779.8098459816172,-326,misc
6044.827292818216,2637.5856384201065,3920,1852.8333333333333,2941.452548424463,5965,2494.7166666666667,1278.6179547831266,1520.9849637281118,2390,2,-1389.0833333333333,1043,3204.480883375793,3460,misc
5641.0698453396235,2431.7244909734327,4354,-2096.6,5955.143949623254,7116,-3743.5,3138.715446882239,2393.6309642926035,2297,2,-159.88333333333333,10180,8727.600296313036,15803,misc
10974.920227500517,556.1528566860014,6288,-2869.116666666667,19506.740197978044,13176,-2270.2166666666667,3727.62757908587,4185.655723254818,5255,2,1347.3666666666666,10593,18800.069581634365,32767,misc
5394.760142953531,2689.8678406196836,1696,-1733.0,10638.17960696284,6679,-850.4833333333333,1361.742747115634,2496.9035128619553,4708,2,1001.15,3827,4497.847355149571,24981,misc
10294.915735449222,209.9619013059274,7249,89.05,16459.25453340704,9213,0.65,2762.479262697941,2375.8819053071857,8450,1,-406.03333333333336,5616,11464.00921206917,27647,misc
